,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
31919,"-72,-82",0,0,0.0,8,-72,-82
31920,"-72,-83",0,0,0.0,8,-72,-83
31921,"-72,-84",0,0,0.0,8,-72,-84
31922,"-72,-85",0,0,0.0,8,-72,-85
31923,"-72,-86",0,0,0.0,8,-72,-86
31924,"-72,-87",0,0,0.0,8,-72,-87
31925,"-72,-88",0,0,0.0,8,-72,-88
31926,"-72,-89",0,0,0.0,8,-72,-89
31927,"-72,-9",0,0,0.0,8,-72,-9
31928,"-72,-90",0,0,0.0,8,-72,-90
31929,"-72,-91",0,0,0.0,8,-72,-91
31930,"-72,-92",0,0,0.0,8,-72,-92
31931,"-72,-93",0,0,0.0,8,-72,-93
31932,"-72,-94",0,0,0.0,8,-72,-94
31933,"-72,-95",0,0,0.0,8,-72,-95
31934,"-72,-96",0,0,0.0,8,-72,-96
31935,"-72,-97",0,0,0.0,8,-72,-97
31936,"-72,-98",0,0,0.0,8,-72,-98
31937,"-72,-99",0,0,0.0,8,-72,-99
31938,"-72,0",0,0,0.0,8,-72,0
31939,"-72,1",0,0,0.0,8,-72,1
31940,"-72,10",0,0,0.0,8,-72,10
31941,"-72,100",0,0,0.0,8,-72,100
31942,"-72,101",0,0,0.0,8,-72,101
31943,"-72,102",0,0,0.0,8,-72,102
31944,"-72,103",0,0,0.0,8,-72,103
31945,"-72,104",0,0,0.0,8,-72,104
31946,"-72,105",0,0,0.0,8,-72,105
31947,"-72,106",0,0,0.0,8,-72,106
31948,"-72,107",0,0,0.0,8,-72,107
31949,"-72,108",0,0,0.0,8,-72,108
31950,"-72,109",0,0,0.0,8,-72,109
31951,"-72,11",0,0,0.0,8,-72,11
31952,"-72,110",0,0,0.0,8,-72,110
31953,"-72,111",0,0,0.0,8,-72,111
31954,"-72,112",0,0,0.0,8,-72,112
31955,"-72,113",0,0,0.0,8,-72,113
31956,"-72,114",0,0,0.0,8,-72,114
31957,"-72,115",0,0,0.0,8,-72,115
31958,"-72,116",0,0,0.0,8,-72,116
31959,"-72,117",0,0,0.0,8,-72,117
31960,"-72,118",0,0,0.0,8,-72,118
31961,"-72,119",0,0,0.0,8,-72,119
31962,"-72,12",0,0,0.0,8,-72,12
31963,"-72,120",0,0,0.0,8,-72,120
31964,"-72,121",0,0,0.0,8,-72,121
31965,"-72,122",0,0,0.0,8,-72,122
31966,"-72,123",0,0,0.0,8,-72,123
31967,"-72,124",0,0,0.0,8,-72,124
31968,"-72,125",0,0,0.0,8,-72,125
31969,"-72,126",0,0,0.0,8,-72,126
31970,"-72,127",0,0,0.0,8,-72,127
31971,"-72,128",0,0,0.0,8,-72,128
31972,"-72,129",0,0,0.0,8,-72,129
31973,"-72,13",0,0,0.0,8,-72,13
31974,"-72,130",0,0,0.0,8,-72,130
31975,"-72,131",0,0,0.0,8,-72,131
31976,"-72,132",0,0,0.0,8,-72,132
31977,"-72,133",0,0,0.0,8,-72,133
31978,"-72,134",0,0,0.0,8,-72,134
31979,"-72,135",0,0,0.0,8,-72,135
31980,"-72,136",0,0,0.0,8,-72,136
31981,"-72,137",0,0,0.0,8,-72,137
31982,"-72,138",0,0,0.0,8,-72,138
31983,"-72,139",0,0,0.0,8,-72,139
31984,"-72,14",0,0,0.0,8,-72,14
31985,"-72,140",0,0,0.0,8,-72,140
31986,"-72,141",0,0,0.0,8,-72,141
31987,"-72,142",0,0,0.0,8,-72,142
31988,"-72,143",0,0,0.0,8,-72,143
31989,"-72,144",0,0,0.0,8,-72,144
31990,"-72,145",0,0,0.0,8,-72,145
31991,"-72,146",0,0,0.0,8,-72,146
31992,"-72,147",0,0,0.0,8,-72,147
31993,"-72,148",0,0,0.0,8,-72,148
31994,"-72,149",0,0,0.0,8,-72,149
31995,"-72,15",0,0,0.0,8,-72,15
31996,"-72,150",0,0,0.0,8,-72,150
31997,"-72,151",0,0,0.0,8,-72,151
31998,"-72,152",0,0,0.0,8,-72,152
31999,"-72,153",0,0,0.0,8,-72,153
32000,"-72,154",0,0,0.0,8,-72,154
32001,"-72,155",0,0,0.0,8,-72,155
32002,"-72,156",0,0,0.0,8,-72,156
32003,"-72,157",0,0,0.0,8,-72,157
32004,"-72,158",0,0,0.0,8,-72,158
32005,"-72,159",0,0,0.0,8,-72,159
32006,"-72,16",0,0,0.0,8,-72,16
32007,"-72,160",0,0,0.0,8,-72,160
32008,"-72,161",0,0,0.0,8,-72,161
32009,"-72,162",0,0,0.0,8,-72,162
32010,"-72,163",0,0,0.0,8,-72,163
32011,"-72,164",0,0,0.0,8,-72,164
32012,"-72,165",0,0,0.0,8,-72,165
32013,"-72,166",0,0,0.0,8,-72,166
32014,"-72,167",0,0,0.0,8,-72,167
32015,"-72,168",0,0,0.0,8,-72,168
32016,"-72,169",0,0,0.0,8,-72,169
32017,"-72,17",0,0,0.0,8,-72,17
32018,"-72,170",0,0,0.0,8,-72,170
32019,"-72,171",0,0,0.0,8,-72,171
32020,"-72,172",0,0,0.0,8,-72,172
32021,"-72,173",0,0,0.0,8,-72,173
32022,"-72,174",0,0,0.0,8,-72,174
32023,"-72,175",0,0,0.0,8,-72,175
32024,"-72,176",0,0,0.0,8,-72,176
32025,"-72,177",0,0,0.0,8,-72,177
32026,"-72,178",0,0,0.0,8,-72,178
32027,"-72,179",0,0,0.0,8,-72,179
32028,"-72,18",0,0,0.0,8,-72,18
32029,"-72,19",0,0,0.0,8,-72,19
32030,"-72,2",0,0,0.0,8,-72,2
32031,"-72,20",0,0,0.0,8,-72,20
32032,"-72,21",0,0,0.0,8,-72,21
32033,"-72,22",0,0,0.0,8,-72,22
32034,"-72,23",0,0,0.0,8,-72,23
32035,"-72,24",0,0,0.0,8,-72,24
32036,"-72,25",0,0,0.0,8,-72,25
32037,"-72,26",0,0,0.0,8,-72,26
32038,"-72,27",0,0,0.0,8,-72,27
32039,"-72,28",0,0,0.0,8,-72,28
32040,"-72,29",0,0,0.0,8,-72,29
32041,"-72,3",0,0,0.0,8,-72,3
32042,"-72,30",0,0,0.0,8,-72,30
32043,"-72,31",0,0,0.0,8,-72,31
32044,"-72,32",0,0,0.0,8,-72,32
32045,"-72,33",0,0,0.0,8,-72,33
32046,"-72,34",0,0,0.0,8,-72,34
32047,"-72,35",0,0,0.0,8,-72,35
32048,"-72,36",0,0,0.0,8,-72,36
32049,"-72,37",0,0,0.0,8,-72,37
32050,"-72,38",0,0,0.0,8,-72,38
32051,"-72,39",0,0,0.0,8,-72,39
32052,"-72,4",0,0,0.0,8,-72,4
32053,"-72,40",0,0,0.0,8,-72,40
32054,"-72,41",0,0,0.0,8,-72,41
32055,"-72,42",0,0,0.0,8,-72,42
32056,"-72,43",0,0,0.0,8,-72,43
32057,"-72,44",0,0,0.0,8,-72,44
32058,"-72,45",0,0,0.0,8,-72,45
32059,"-72,46",0,0,0.0,8,-72,46
32060,"-72,47",0,0,0.0,8,-72,47
32061,"-72,48",0,0,0.0,8,-72,48
32062,"-72,49",0,0,0.0,8,-72,49
32063,"-72,5",0,0,0.0,8,-72,5
32064,"-72,50",0,0,0.0,8,-72,50
32065,"-72,51",0,0,0.0,8,-72,51
32066,"-72,52",0,0,0.0,8,-72,52
32067,"-72,53",0,0,0.0,8,-72,53
32068,"-72,54",0,0,0.0,8,-72,54
32069,"-72,55",0,0,0.0,8,-72,55
32070,"-72,56",0,0,0.0,8,-72,56
32071,"-72,57",0,0,0.0,8,-72,57
32072,"-72,58",0,0,0.0,8,-72,58
32073,"-72,59",0,0,0.0,8,-72,59
32074,"-72,6",0,0,0.0,8,-72,6
32075,"-72,60",0,0,0.0,8,-72,60
32076,"-72,61",0,0,0.0,8,-72,61
32077,"-72,62",0,0,0.0,8,-72,62
32078,"-72,63",0,0,0.0,8,-72,63
32079,"-72,64",0,0,0.0,8,-72,64
32080,"-72,65",0,0,0.0,8,-72,65
32081,"-72,66",0,0,0.0,8,-72,66
32082,"-72,67",0,0,0.0,8,-72,67
32083,"-72,68",0,0,0.0,8,-72,68
32084,"-72,69",0,0,0.0,8,-72,69
32085,"-72,7",0,0,0.0,8,-72,7
32086,"-72,70",0,0,0.0,8,-72,70
32087,"-72,71",0,0,0.0,8,-72,71
32088,"-72,72",0,0,0.0,8,-72,72
32089,"-72,73",0,0,0.0,8,-72,73
32090,"-72,74",0,0,0.0,8,-72,74
32091,"-72,75",0,0,0.0,8,-72,75
32092,"-72,76",0,0,0.0,8,-72,76
32093,"-72,77",0,0,0.0,8,-72,77
32094,"-72,78",0,0,0.0,8,-72,78
32095,"-72,79",0,0,0.0,8,-72,79
32096,"-72,8",0,0,0.0,8,-72,8
32097,"-72,80",0,0,0.0,8,-72,80
32098,"-72,81",0,0,0.0,8,-72,81
32099,"-72,82",0,0,0.0,8,-72,82
32100,"-72,83",0,0,0.0,8,-72,83
32101,"-72,84",0,0,0.0,8,-72,84
32102,"-72,85",0,0,0.0,8,-72,85
32103,"-72,86",0,0,0.0,8,-72,86
32104,"-72,87",0,0,0.0,8,-72,87
32105,"-72,88",0,0,0.0,8,-72,88
32106,"-72,89",0,0,0.0,8,-72,89
32107,"-72,9",0,0,0.0,8,-72,9
32108,"-72,90",0,0,0.0,8,-72,90
32109,"-72,91",0,0,0.0,8,-72,91
32110,"-72,92",0,0,0.0,8,-72,92
32111,"-72,93",0,0,0.0,8,-72,93
32112,"-72,94",0,0,0.0,8,-72,94
32113,"-72,95",0,0,0.0,8,-72,95
32114,"-72,96",0,0,0.0,8,-72,96
32115,"-72,97",0,0,0.0,8,-72,97
32116,"-72,98",0,0,0.0,8,-72,98
32117,"-72,99",0,0,0.0,8,-72,99
32118,"-73,-0",0,0,0.0,8,-73,-0
32119,"-73,-1",0,0,0.0,8,-73,-1
32120,"-73,-10",0,0,0.0,8,-73,-10
32121,"-73,-100",0,0,0.0,8,-73,-100
32122,"-73,-101",0,0,0.0,8,-73,-101
32123,"-73,-102",0,0,0.0,8,-73,-102
32124,"-73,-103",0,0,0.0,8,-73,-103
32125,"-73,-104",0,0,0.0,8,-73,-104
32126,"-73,-105",0,0,0.0,8,-73,-105
32127,"-73,-106",0,0,0.0,8,-73,-106
32128,"-73,-107",0,0,0.0,8,-73,-107
32129,"-73,-108",0,0,0.0,8,-73,-108
32130,"-73,-109",0,0,0.0,8,-73,-109
32131,"-73,-11",0,0,0.0,8,-73,-11
32132,"-73,-110",0,0,0.0,8,-73,-110
32133,"-73,-111",0,0,0.0,8,-73,-111
32134,"-73,-112",0,0,0.0,8,-73,-112
32135,"-73,-113",0,0,0.0,8,-73,-113
32136,"-73,-114",0,0,0.0,8,-73,-114
32137,"-73,-115",0,0,0.0,8,-73,-115
32138,"-73,-116",0,0,0.0,8,-73,-116
32139,"-73,-117",0,0,0.0,8,-73,-117
32140,"-73,-118",0,0,0.0,8,-73,-118
32141,"-73,-119",0,0,0.0,8,-73,-119
32142,"-73,-12",0,0,0.0,8,-73,-12
32143,"-73,-120",0,0,0.0,8,-73,-120
32144,"-73,-121",0,0,0.0,8,-73,-121
32145,"-73,-122",0,0,0.0,8,-73,-122
32146,"-73,-123",0,0,0.0,8,-73,-123
32147,"-73,-124",0,0,0.0,8,-73,-124
32148,"-73,-125",0,0,0.0,8,-73,-125
32149,"-73,-126",0,0,0.0,8,-73,-126
32150,"-73,-127",0,0,0.0,8,-73,-127
32151,"-73,-128",0,0,0.0,8,-73,-128
32152,"-73,-129",0,0,0.0,8,-73,-129
32153,"-73,-13",0,0,0.0,8,-73,-13
32154,"-73,-130",0,0,0.0,8,-73,-130
32155,"-73,-131",0,0,0.0,8,-73,-131
32156,"-73,-132",0,0,0.0,8,-73,-132
32157,"-73,-133",0,0,0.0,8,-73,-133
32158,"-73,-134",0,0,0.0,8,-73,-134
32159,"-73,-135",0,0,0.0,8,-73,-135
32160,"-73,-136",0,0,0.0,8,-73,-136
32161,"-73,-137",0,0,0.0,8,-73,-137
32162,"-73,-138",0,0,0.0,8,-73,-138
32163,"-73,-139",0,0,0.0,8,-73,-139
32164,"-73,-14",0,0,0.0,8,-73,-14
32165,"-73,-140",0,0,0.0,8,-73,-140
32166,"-73,-141",0,0,0.0,8,-73,-141
32167,"-73,-142",0,0,0.0,8,-73,-142
32168,"-73,-143",0,0,0.0,8,-73,-143
32169,"-73,-144",0,0,0.0,8,-73,-144
32170,"-73,-145",0,0,0.0,8,-73,-145
32171,"-73,-146",0,0,0.0,8,-73,-146
32172,"-73,-147",0,0,0.0,8,-73,-147
32173,"-73,-148",0,0,0.0,8,-73,-148
32174,"-73,-149",0,0,0.0,8,-73,-149
32175,"-73,-15",0,0,0.0,8,-73,-15
32176,"-73,-150",0,0,0.0,8,-73,-150
32177,"-73,-151",0,0,0.0,8,-73,-151
32178,"-73,-152",0,0,0.0,8,-73,-152
32179,"-73,-153",0,0,0.0,8,-73,-153
32180,"-73,-154",0,0,0.0,8,-73,-154
32181,"-73,-155",0,0,0.0,8,-73,-155
32182,"-73,-156",0,0,0.0,8,-73,-156
32183,"-73,-157",0,0,0.0,8,-73,-157
32184,"-73,-158",0,0,0.0,8,-73,-158
32185,"-73,-159",0,0,0.0,8,-73,-159
32186,"-73,-16",0,0,0.0,8,-73,-16
32187,"-73,-160",0,0,0.0,8,-73,-160
32188,"-73,-161",0,0,0.0,8,-73,-161
32189,"-73,-162",0,0,0.0,8,-73,-162
32190,"-73,-163",0,0,0.0,8,-73,-163
32191,"-73,-164",0,0,0.0,8,-73,-164
32192,"-73,-165",0,0,0.0,8,-73,-165
32193,"-73,-166",0,0,0.0,8,-73,-166
32194,"-73,-167",0,0,0.0,8,-73,-167
32195,"-73,-168",0,0,0.0,8,-73,-168
32196,"-73,-169",0,0,0.0,8,-73,-169
32197,"-73,-17",0,0,0.0,8,-73,-17
32198,"-73,-170",0,0,0.0,8,-73,-170
32199,"-73,-171",0,0,0.0,8,-73,-171
32200,"-73,-172",0,0,0.0,8,-73,-172
32201,"-73,-173",0,0,0.0,8,-73,-173
32202,"-73,-174",0,0,0.0,8,-73,-174
32203,"-73,-175",0,0,0.0,8,-73,-175
32204,"-73,-176",0,0,0.0,8,-73,-176
32205,"-73,-177",0,0,0.0,8,-73,-177
32206,"-73,-178",0,0,0.0,8,-73,-178
32207,"-73,-179",0,0,0.0,8,-73,-179
32208,"-73,-18",0,0,0.0,8,-73,-18
32209,"-73,-19",0,0,0.0,8,-73,-19
32210,"-73,-2",0,0,0.0,8,-73,-2
32211,"-73,-20",0,0,0.0,8,-73,-20
32212,"-73,-21",0,0,0.0,8,-73,-21
32213,"-73,-22",0,0,0.0,8,-73,-22
32214,"-73,-23",0,0,0.0,8,-73,-23
32215,"-73,-24",0,0,0.0,8,-73,-24
32216,"-73,-25",0,0,0.0,8,-73,-25
32217,"-73,-26",0,0,0.0,8,-73,-26
32218,"-73,-27",0,0,0.0,8,-73,-27
32219,"-73,-28",0,0,0.0,8,-73,-28
32220,"-73,-29",0,0,0.0,8,-73,-29
32221,"-73,-3",0,0,0.0,8,-73,-3
32222,"-73,-30",0,0,0.0,8,-73,-30
32223,"-73,-31",0,0,0.0,8,-73,-31
32224,"-73,-32",0,0,0.0,8,-73,-32
32225,"-73,-33",0,0,0.0,8,-73,-33
32226,"-73,-34",0,0,0.0,8,-73,-34
32227,"-73,-35",0,0,0.0,8,-73,-35
32228,"-73,-36",0,0,0.0,8,-73,-36
32229,"-73,-37",0,0,0.0,8,-73,-37
32230,"-73,-38",0,0,0.0,8,-73,-38
32231,"-73,-39",0,0,0.0,8,-73,-39
32232,"-73,-4",0,0,0.0,8,-73,-4
32233,"-73,-40",0,0,0.0,8,-73,-40
32234,"-73,-41",0,0,0.0,8,-73,-41
32235,"-73,-42",0,0,0.0,8,-73,-42
32236,"-73,-43",0,0,0.0,8,-73,-43
32237,"-73,-44",0,0,0.0,8,-73,-44
32238,"-73,-45",0,0,0.0,8,-73,-45
32239,"-73,-46",0,0,0.0,8,-73,-46
32240,"-73,-47",0,0,0.0,8,-73,-47
32241,"-73,-48",0,0,0.0,8,-73,-48
32242,"-73,-49",0,0,0.0,8,-73,-49
32243,"-73,-5",0,0,0.0,8,-73,-5
32244,"-73,-50",0,0,0.0,8,-73,-50
32245,"-73,-51",0,0,0.0,8,-73,-51
32246,"-73,-52",0,0,0.0,8,-73,-52
32247,"-73,-53",0,0,0.0,8,-73,-53
32248,"-73,-54",0,0,0.0,8,-73,-54
32249,"-73,-55",0,0,0.0,8,-73,-55
32250,"-73,-56",0,0,0.0,8,-73,-56
32251,"-73,-57",0,0,0.0,8,-73,-57
32252,"-73,-58",0,0,0.0,8,-73,-58
32253,"-73,-59",0,0,0.0,8,-73,-59
32254,"-73,-6",0,0,0.0,8,-73,-6
32255,"-73,-60",0,0,0.0,8,-73,-60
32256,"-73,-61",0,0,0.0,8,-73,-61
32257,"-73,-62",0,0,0.0,8,-73,-62
32258,"-73,-63",0,0,0.0,8,-73,-63
32259,"-73,-64",0,0,0.0,8,-73,-64
32260,"-73,-65",0,0,0.0,8,-73,-65
32261,"-73,-66",0,0,0.0,8,-73,-66
32262,"-73,-67",0,0,0.0,8,-73,-67
32263,"-73,-68",0,0,0.0,8,-73,-68
32264,"-73,-69",0,0,0.0,8,-73,-69
32265,"-73,-7",0,0,0.0,8,-73,-7
32266,"-73,-70",0,0,0.0,8,-73,-70
32267,"-73,-71",0,0,0.0,8,-73,-71
32268,"-73,-72",0,0,0.0,8,-73,-72
32269,"-73,-73",0,0,0.0,8,-73,-73
32270,"-73,-74",0,0,0.0,8,-73,-74
32271,"-73,-75",0,0,0.0,8,-73,-75
32272,"-73,-76",0,0,0.0,8,-73,-76
32273,"-73,-77",0,0,0.0,8,-73,-77
32274,"-73,-78",0,0,0.0,8,-73,-78
32275,"-73,-79",0,0,0.0,8,-73,-79
32276,"-73,-8",0,0,0.0,8,-73,-8
32277,"-73,-80",0,0,0.0,8,-73,-80
32278,"-73,-81",0,0,0.0,8,-73,-81
32279,"-73,-82",0,0,0.0,8,-73,-82
32280,"-73,-83",0,0,0.0,8,-73,-83
32281,"-73,-84",0,0,0.0,8,-73,-84
32282,"-73,-85",0,0,0.0,8,-73,-85
32283,"-73,-86",0,0,0.0,8,-73,-86
32284,"-73,-87",0,0,0.0,8,-73,-87
32285,"-73,-88",0,0,0.0,8,-73,-88
32286,"-73,-89",0,0,0.0,8,-73,-89
32287,"-73,-9",0,0,0.0,8,-73,-9
32288,"-73,-90",0,0,0.0,8,-73,-90
32289,"-73,-91",0,0,0.0,8,-73,-91
32290,"-73,-92",0,0,0.0,8,-73,-92
32291,"-73,-93",0,0,0.0,8,-73,-93
32292,"-73,-94",0,0,0.0,8,-73,-94
32293,"-73,-95",0,0,0.0,8,-73,-95
32294,"-73,-96",0,0,0.0,8,-73,-96
32295,"-73,-97",0,0,0.0,8,-73,-97
32296,"-73,-98",0,0,0.0,8,-73,-98
32297,"-73,-99",0,0,0.0,8,-73,-99
32298,"-73,0",0,0,0.0,8,-73,0
32299,"-73,1",0,0,0.0,8,-73,1
32300,"-73,10",0,0,0.0,8,-73,10
32301,"-73,100",0,0,0.0,8,-73,100
32302,"-73,101",0,0,0.0,8,-73,101
32303,"-73,102",0,0,0.0,8,-73,102
32304,"-73,103",0,0,0.0,8,-73,103
32305,"-73,104",0,0,0.0,8,-73,104
32306,"-73,105",0,0,0.0,8,-73,105
32307,"-73,106",0,0,0.0,8,-73,106
32308,"-73,107",0,0,0.0,8,-73,107
32309,"-73,108",0,0,0.0,8,-73,108
32310,"-73,109",0,0,0.0,8,-73,109
32311,"-73,11",0,0,0.0,8,-73,11
32312,"-73,110",0,0,0.0,8,-73,110
32313,"-73,111",0,0,0.0,8,-73,111
32314,"-73,112",0,0,0.0,8,-73,112
32315,"-73,113",0,0,0.0,8,-73,113
32316,"-73,114",0,0,0.0,8,-73,114
32317,"-73,115",0,0,0.0,8,-73,115
32318,"-73,116",0,0,0.0,8,-73,116
32319,"-73,117",0,0,0.0,8,-73,117
32320,"-73,118",0,0,0.0,8,-73,118
32321,"-73,119",0,0,0.0,8,-73,119
32322,"-73,12",0,0,0.0,8,-73,12
32323,"-73,120",0,0,0.0,8,-73,120
32324,"-73,121",0,0,0.0,8,-73,121
32325,"-73,122",0,0,0.0,8,-73,122
32326,"-73,123",0,0,0.0,8,-73,123
32327,"-73,124",0,0,0.0,8,-73,124
32328,"-73,125",0,0,0.0,8,-73,125
32329,"-73,126",0,0,0.0,8,-73,126
32330,"-73,127",0,0,0.0,8,-73,127
32331,"-73,128",0,0,0.0,8,-73,128
32332,"-73,129",0,0,0.0,8,-73,129
32333,"-73,13",0,0,0.0,8,-73,13
32334,"-73,130",0,0,0.0,8,-73,130
32335,"-73,131",0,0,0.0,8,-73,131
32336,"-73,132",0,0,0.0,8,-73,132
32337,"-73,133",0,0,0.0,8,-73,133
32338,"-73,134",0,0,0.0,8,-73,134
32339,"-73,135",0,0,0.0,8,-73,135
32340,"-73,136",0,0,0.0,8,-73,136
32341,"-73,137",0,0,0.0,8,-73,137
32342,"-73,138",0,0,0.0,8,-73,138
32343,"-73,139",0,0,0.0,8,-73,139
32344,"-73,14",0,0,0.0,8,-73,14
32345,"-73,140",0,0,0.0,8,-73,140
32346,"-73,141",0,0,0.0,8,-73,141
32347,"-73,142",0,0,0.0,8,-73,142
32348,"-73,143",0,0,0.0,8,-73,143
32349,"-73,144",0,0,0.0,8,-73,144
32350,"-73,145",0,0,0.0,8,-73,145
32351,"-73,146",0,0,0.0,8,-73,146
32352,"-73,147",0,0,0.0,8,-73,147
32353,"-73,148",0,0,0.0,8,-73,148
32354,"-73,149",0,0,0.0,8,-73,149
32355,"-73,15",0,0,0.0,8,-73,15
32356,"-73,150",0,0,0.0,8,-73,150
32357,"-73,151",0,0,0.0,8,-73,151
32358,"-73,152",0,0,0.0,8,-73,152
32359,"-73,153",0,0,0.0,8,-73,153
32360,"-73,154",0,0,0.0,8,-73,154
32361,"-73,155",0,0,0.0,8,-73,155
32362,"-73,156",0,0,0.0,8,-73,156
32363,"-73,157",0,0,0.0,8,-73,157
32364,"-73,158",0,0,0.0,8,-73,158
32365,"-73,159",0,0,0.0,8,-73,159
32366,"-73,16",0,0,0.0,8,-73,16
32367,"-73,160",0,0,0.0,8,-73,160
32368,"-73,161",0,0,0.0,8,-73,161
32369,"-73,162",0,0,0.0,8,-73,162
32370,"-73,163",0,0,0.0,8,-73,163
32371,"-73,164",0,0,0.0,8,-73,164
32372,"-73,165",0,0,0.0,8,-73,165
32373,"-73,166",0,0,0.0,8,-73,166
32374,"-73,167",0,0,0.0,8,-73,167
32375,"-73,168",0,0,0.0,8,-73,168
32376,"-73,169",0,0,0.0,8,-73,169
32377,"-73,17",0,0,0.0,8,-73,17
32378,"-73,170",0,0,0.0,8,-73,170
32379,"-73,171",0,0,0.0,8,-73,171
32380,"-73,172",0,0,0.0,8,-73,172
32381,"-73,173",0,0,0.0,8,-73,173
32382,"-73,174",0,0,0.0,8,-73,174
32383,"-73,175",0,0,0.0,8,-73,175
32384,"-73,176",0,0,0.0,8,-73,176
32385,"-73,177",0,0,0.0,8,-73,177
32386,"-73,178",0,0,0.0,8,-73,178
32387,"-73,179",0,0,0.0,8,-73,179
32388,"-73,18",0,0,0.0,8,-73,18
32389,"-73,19",0,0,0.0,8,-73,19
32390,"-73,2",0,0,0.0,8,-73,2
32391,"-73,20",0,0,0.0,8,-73,20
32392,"-73,21",0,0,0.0,8,-73,21
32393,"-73,22",0,0,0.0,8,-73,22
32394,"-73,23",0,0,0.0,8,-73,23
32395,"-73,24",0,0,0.0,8,-73,24
32396,"-73,25",0,0,0.0,8,-73,25
32397,"-73,26",0,0,0.0,8,-73,26
32398,"-73,27",0,0,0.0,8,-73,27
32399,"-73,28",0,0,0.0,8,-73,28
32400,"-73,29",0,0,0.0,8,-73,29
32401,"-73,3",0,0,0.0,8,-73,3
32402,"-73,30",0,0,0.0,8,-73,30
32403,"-73,31",0,0,0.0,8,-73,31
32404,"-73,32",0,0,0.0,8,-73,32
32405,"-73,33",0,0,0.0,8,-73,33
32406,"-73,34",0,0,0.0,8,-73,34
32407,"-73,35",0,0,0.0,8,-73,35
32408,"-73,36",0,0,0.0,8,-73,36
32409,"-73,37",0,0,0.0,8,-73,37
32410,"-73,38",0,0,0.0,8,-73,38
32411,"-73,39",0,0,0.0,8,-73,39
32412,"-73,4",0,0,0.0,8,-73,4
32413,"-73,40",0,0,0.0,8,-73,40
32414,"-73,41",0,0,0.0,8,-73,41
32415,"-73,42",0,0,0.0,8,-73,42
32416,"-73,43",0,0,0.0,8,-73,43
32417,"-73,44",0,0,0.0,8,-73,44
32418,"-73,45",0,0,0.0,8,-73,45
32419,"-73,46",0,0,0.0,8,-73,46
32420,"-73,47",0,0,0.0,8,-73,47
32421,"-73,48",0,0,0.0,8,-73,48
32422,"-73,49",0,0,0.0,8,-73,49
32423,"-73,5",0,0,0.0,8,-73,5
32424,"-73,50",0,0,0.0,8,-73,50
32425,"-73,51",0,0,0.0,8,-73,51
32426,"-73,52",0,0,0.0,8,-73,52
32427,"-73,53",0,0,0.0,8,-73,53
32428,"-73,54",0,0,0.0,8,-73,54
32429,"-73,55",0,0,0.0,8,-73,55
32430,"-73,56",0,0,0.0,8,-73,56
32431,"-73,57",0,0,0.0,8,-73,57
32432,"-73,58",0,0,0.0,8,-73,58
32433,"-73,59",0,0,0.0,8,-73,59
32434,"-73,6",0,0,0.0,8,-73,6
32435,"-73,60",0,0,0.0,8,-73,60
32436,"-73,61",0,0,0.0,8,-73,61
32437,"-73,62",0,0,0.0,8,-73,62
32438,"-73,63",0,0,0.0,8,-73,63
32439,"-73,64",0,0,0.0,8,-73,64
32440,"-73,65",0,0,0.0,8,-73,65
32441,"-73,66",0,0,0.0,8,-73,66
32442,"-73,67",0,0,0.0,8,-73,67
32443,"-73,68",0,0,0.0,8,-73,68
32444,"-73,69",0,0,0.0,8,-73,69
32445,"-73,7",0,0,0.0,8,-73,7
32446,"-73,70",0,0,0.0,8,-73,70
32447,"-73,71",0,0,0.0,8,-73,71
32448,"-73,72",0,0,0.0,8,-73,72
32449,"-73,73",0,0,0.0,8,-73,73
32450,"-73,74",0,0,0.0,8,-73,74
32451,"-73,75",0,0,0.0,8,-73,75
32452,"-73,76",0,0,0.0,8,-73,76
32453,"-73,77",0,0,0.0,8,-73,77
32454,"-73,78",0,0,0.0,8,-73,78
32455,"-73,79",0,0,0.0,8,-73,79
32456,"-73,8",0,0,0.0,8,-73,8
32457,"-73,80",0,0,0.0,8,-73,80
32458,"-73,81",0,0,0.0,8,-73,81
32459,"-73,82",0,0,0.0,8,-73,82
32460,"-73,83",0,0,0.0,8,-73,83
32461,"-73,84",0,0,0.0,8,-73,84
32462,"-73,85",0,0,0.0,8,-73,85
32463,"-73,86",0,0,0.0,8,-73,86
32464,"-73,87",0,0,0.0,8,-73,87
32465,"-73,88",0,0,0.0,8,-73,88
32466,"-73,89",0,0,0.0,8,-73,89
32467,"-73,9",0,0,0.0,8,-73,9
32468,"-73,90",0,0,0.0,8,-73,90
32469,"-73,91",0,0,0.0,8,-73,91
32470,"-73,92",0,0,0.0,8,-73,92
32471,"-73,93",0,0,0.0,8,-73,93
32472,"-73,94",0,0,0.0,8,-73,94
32473,"-73,95",0,0,0.0,8,-73,95
32474,"-73,96",0,0,0.0,8,-73,96
32475,"-73,97",0,0,0.0,8,-73,97
32476,"-73,98",0,0,0.0,8,-73,98
32477,"-73,99",0,0,0.0,8,-73,99
32478,"-74,-0",0,0,0.0,8,-74,-0
32479,"-74,-1",0,0,0.0,8,-74,-1
32480,"-74,-10",0,0,0.0,8,-74,-10
32481,"-74,-100",0,0,0.0,8,-74,-100
32482,"-74,-101",0,0,0.0,8,-74,-101
